Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1561749360000,2019-06-28 19:16:00,ETHUSD,308.88,308.88,308.21,308.41,92.75753
1561749300000,2019-06-28 19:15:00,ETHUSD,307.85,308.88,307.85,308.88,1.311335
1561749240000,2019-06-28 19:14:00,ETHUSD,307.36,307.85,307.36,307.85,13.114705
1561749180000,2019-06-28 19:13:00,ETHUSD,307.36,307.36,307.36,307.36,0
1561749120000,2019-06-28 19:12:00,ETHUSD,307.27,307.4,307.27,307.36,6.86134
1561749060000,2019-06-28 19:11:00,ETHUSD,307.27,307.27,307.27,307.27,0
1561749000000,2019-06-28 19:10:00,ETHUSD,307.38,307.38,307.27,307.27,22.736321
1561748940000,2019-06-28 19:09:00,ETHUSD,307.5,307.5,307.38,307.38,0.059678
1561748880000,2019-06-28 19:08:00,ETHUSD,307.5,307.5,307.5,307.5,0
1561748820000,2019-06-28 19:07:00,ETHUSD,307.68,307.68,306.92,307.5,13.284505
1561748760000,2019-06-28 19:06:00,ETHUSD,307.99,307.99,307.68,307.68,1.110622
1561748700000,2019-06-28 19:05:00,ETHUSD,307.89,307.99,307.89,307.99,1.273397
1561748640000,2019-06-28 19:04:00,ETHUSD,307.89,307.89,307.89,307.89,0
1561748580000,2019-06-28 19:03:00,ETHUSD,308.17,308.17,307.89,307.89,2.325345
1561748520000,2019-06-28 19:02:00,ETHUSD,307.45,308.17,307.45,308.17,0.636131
1561748460000,2019-06-28 19:01:00,ETHUSD,307.45,307.45,307.45,307.45,0
1561748400000,2019-06-28 19:00:00,ETHUSD,307.59,307.77,307.45,307.45,21.864977
1561748340000,2019-06-28 18:59:00,ETHUSD,307.41,307.59,307.41,307.59,2.30616
1561748280000,2019-06-28 18:58:00,ETHUSD,306.94,307.41,306.94,307.41,1.212044
1561748220000,2019-06-28 18:57:00,ETHUSD,307.4,307.41,306.94,306.94,8.299911
1561748160000,2019-06-28 18:56:00,ETHUSD,307.45,307.45,307.4,307.4,2.36061
1561748100000,2019-06-28 18:55:00,ETHUSD,307.05,307.45,307.05,307.45,1.07647
1561748040000,2019-06-28 18:54:00,ETHUSD,307.05,307.05,307.05,307.05,0
1561747980000,2019-06-28 18:53:00,ETHUSD,306.74,307.19,306.74,307.05,0.82674
1561747920000,2019-06-28 18:52:00,ETHUSD,307.15,307.59,306.71,306.74,19.86561
1561747860000,2019-06-28 18:51:00,ETHUSD,306.97,307.32,306.84,307.15,20.55067
1561747800000,2019-06-28 18:50:00,ETHUSD,306.82,307.59,306.82,306.97,25.13795
1561747740000,2019-06-28 18:49:00,ETHUSD,306.82,306.82,306.82,306.82,0
1561747680000,2019-06-28 18:48:00,ETHUSD,306.82,306.82,306.82,306.82,0
1561747620000,2019-06-28 18:47:00,ETHUSD,307.08,307.08,306.8,306.82,2.807764
1561747560000,2019-06-28 18:46:00,ETHUSD,306.64,307.08,306.64,307.08,3.506481
1561747500000,2019-06-28 18:45:00,ETHUSD,306.64,306.64,306.64,306.64,0
1561747440000,2019-06-28 18:44:00,ETHUSD,306.35,306.64,306.35,306.64,3.739924
1561747380000,2019-06-28 18:43:00,ETHUSD,306.26,306.38,306.26,306.35,0.219874
1561747320000,2019-06-28 18:42:00,ETHUSD,306.71,306.71,306.26,306.26,1.044583
1561747260000,2019-06-28 18:41:00,ETHUSD,305.93,306.71,305.93,306.71,0.007429
1561747200000,2019-06-28 18:40:00,ETHUSD,306.04,306.05,305.93,305.93,1.573705
1561747140000,2019-06-28 18:39:00,ETHUSD,306.4,306.4,306.04,306.04,3.5
1561747080000,2019-06-28 18:38:00,ETHUSD,306.4,306.4,306.4,306.4,0
1561747020000,2019-06-28 18:37:00,ETHUSD,306.8,306.9,306.4,306.4,1.836939
1561746960000,2019-06-28 18:36:00,ETHUSD,306.8,306.8,306.8,306.8,0
1561746900000,2019-06-28 18:35:00,ETHUSD,306.37,306.8,306.37,306.8,0.368359
1561746840000,2019-06-28 18:34:00,ETHUSD,306.04,306.37,306.04,306.37,0.36722
1561746780000,2019-06-28 18:33:00,ETHUSD,306.04,306.04,306.04,306.04,0
1561746720000,2019-06-28 18:32:00,ETHUSD,306.19,306.63,306.04,306.04,0.4129
1561746660000,2019-06-28 18:31:00,ETHUSD,306.97,306.97,306.19,306.19,2.790487
1561746600000,2019-06-28 18:30:00,ETHUSD,306.97,306.97,306.97,306.97,0
1561746540000,2019-06-28 18:29:00,ETHUSD,307.02,307.17,306.97,306.97,6.9301
1561746480000,2019-06-28 18:28:00,ETHUSD,307.02,307.02,307.02,307.02,0
1561746420000,2019-06-28 18:27:00,ETHUSD,307.02,307.02,307.02,307.02,0.527619
1561746360000,2019-06-28 18:26:00,ETHUSD,306.89,307.02,306.31,307.02,0.925307
1561746300000,2019-06-28 18:25:00,ETHUSD,306.98,306.98,306.89,306.89,0.01719
1561746240000,2019-06-28 18:24:00,ETHUSD,306.51,306.98,306.51,306.98,1.93249431
1561746180000,2019-06-28 18:23:00,ETHUSD,306.29,306.51,306.29,306.51,0.36238
1561746120000,2019-06-28 18:22:00,ETHUSD,306.17,306.29,306.17,306.29,0.825
1561746060000,2019-06-28 18:21:00,ETHUSD,306.12,306.17,306.12,306.17,1.10746
1561746000000,2019-06-28 18:20:00,ETHUSD,306.18,306.18,306.12,306.12,0.068139
1561745940000,2019-06-28 18:19:00,ETHUSD,305.65,306.18,305.65,306.18,6.008096
1561745880000,2019-06-28 18:18:00,ETHUSD,305.2,305.65,305.2,305.65,0.933877
1561745820000,2019-06-28 18:17:00,ETHUSD,305.2,305.2,305.2,305.2,171.154762
1561745760000,2019-06-28 18:16:00,ETHUSD,305.99,305.99,305.2,305.2,208.091801
1561745700000,2019-06-28 18:15:00,ETHUSD,306.17,306.17,305.99,305.99,1.72517
1561745640000,2019-06-28 18:14:00,ETHUSD,305.99,306.17,305.99,306.17,0.880374
1561745580000,2019-06-28 18:13:00,ETHUSD,306.08,306.08,305.99,305.99,0.015413
1561745520000,2019-06-28 18:12:00,ETHUSD,306.16,306.16,306.08,306.08,0.076425
1561745460000,2019-06-28 18:11:00,ETHUSD,305.14,306.16,305.14,306.16,0.015412
1561745400000,2019-06-28 18:10:00,ETHUSD,305.9,305.9,303.33,305.14,404
1561745340000,2019-06-28 18:09:00,ETHUSD,305.9,305.9,305.9,305.9,0
1561745280000,2019-06-28 18:08:00,ETHUSD,305.96,305.96,305.9,305.9,0.00651
1561745220000,2019-06-28 18:07:00,ETHUSD,306.12,306.12,305.96,305.96,0.8012
1561745160000,2019-06-28 18:06:00,ETHUSD,306.07,306.12,306.07,306.12,0.474462
1561745100000,2019-06-28 18:05:00,ETHUSD,306.07,306.07,306.07,306.07,0
1561745040000,2019-06-28 18:04:00,ETHUSD,305.43,306.35,305.43,306.07,42.230608
1561744980000,2019-06-28 18:03:00,ETHUSD,305.43,305.43,305.43,305.43,0
1561744920000,2019-06-28 18:02:00,ETHUSD,304.93,305.43,304.93,305.43,3.12027114
1561744860000,2019-06-28 18:01:00,ETHUSD,304.93,304.93,304.93,304.93,0
1561744800000,2019-06-28 18:00:00,ETHUSD,304.85,304.93,304.66,304.93,83.515923
1561744740000,2019-06-28 17:59:00,ETHUSD,304,304.97,304,304.85,715.475956
1561744680000,2019-06-28 17:58:00,ETHUSD,304,304,304,304,46.202647
1561744620000,2019-06-28 17:57:00,ETHUSD,304.48,304.48,303.61,304,293.213857
1561744560000,2019-06-28 17:56:00,ETHUSD,306.6,306.6,304,304.48,1011.467862
1561744500000,2019-06-28 17:55:00,ETHUSD,306.6,306.6,306.6,306.6,0
1561744440000,2019-06-28 17:54:00,ETHUSD,306.79,306.79,306.48,306.6,5.036944
1561744380000,2019-06-28 17:53:00,ETHUSD,306.62,306.79,306.62,306.79,0.009916
1561744320000,2019-06-28 17:52:00,ETHUSD,306,306.62,306,306.62,5.94
1561744260000,2019-06-28 17:51:00,ETHUSD,306,306,306,306,0
1561744200000,2019-06-28 17:50:00,ETHUSD,306,306,306,306,0
1561744140000,2019-06-28 17:49:00,ETHUSD,306.97,306.97,306,306,0.059885
1561744080000,2019-06-28 17:48:00,ETHUSD,305.42,306.97,305.42,306.97,0.015368
1561744020000,2019-06-28 17:47:00,ETHUSD,305.42,305.42,305.42,305.42,0
1561743960000,2019-06-28 17:46:00,ETHUSD,305,305.43,305,305.42,40.88
1561743900000,2019-06-28 17:45:00,ETHUSD,304.27,305,304.27,305,26
1561743840000,2019-06-28 17:44:00,ETHUSD,304.27,304.27,304.27,304.27,0
1561743780000,2019-06-28 17:43:00,ETHUSD,304.52,304.52,304.11,304.27,0.40784
1561743720000,2019-06-28 17:42:00,ETHUSD,304.77,304.77,304.52,304.52,1.924255
1561743660000,2019-06-28 17:41:00,ETHUSD,304.47,304.87,304.31,304.77,21.139193
1561743600000,2019-06-28 17:40:00,ETHUSD,304.75,304.75,304.47,304.47,2.153675
1561743540000,2019-06-28 17:39:00,ETHUSD,304.44,304.75,304.4,304.75,3.215498
1561743480000,2019-06-28 17:38:00,ETHUSD,304.44,304.44,304.44,304.44,0
1561743420000,2019-06-28 17:37:00,ETHUSD,304.41,304.44,304.22,304.44,1.626562
1561743360000,2019-06-28 17:36:00,ETHUSD,304.53,304.53,304.41,304.41,0.317295
1561743300000,2019-06-28 17:35:00,ETHUSD,304.03,304.53,304.03,304.53,0.09
1561743240000,2019-06-28 17:34:00,ETHUSD,304.11,304.11,304.03,304.03,16.2667
1561743180000,2019-06-28 17:33:00,ETHUSD,304.08,304.11,304.08,304.11,4.54
1561743120000,2019-06-28 17:32:00,ETHUSD,304.7,304.7,304.08,304.08,6.562066
1561743060000,2019-06-28 17:31:00,ETHUSD,304.7,304.7,304.7,304.7,0
1561743000000,2019-06-28 17:30:00,ETHUSD,304.7,304.7,304.7,304.7,0
1561742940000,2019-06-28 17:29:00,ETHUSD,304.48,304.7,304.17,304.7,3.277305
1561742880000,2019-06-28 17:28:00,ETHUSD,304.93,304.93,304.24,304.48,1.55278832
1561742820000,2019-06-28 17:27:00,ETHUSD,304.25,304.93,304.25,304.93,2.506704
1561742760000,2019-06-28 17:26:00,ETHUSD,304.25,304.25,304.25,304.25,0
1561742700000,2019-06-28 17:25:00,ETHUSD,304.07,304.25,304.07,304.25,0.040469
1561742640000,2019-06-28 17:24:00,ETHUSD,304.83,304.88,304.07,304.07,7.516966
1561742580000,2019-06-28 17:23:00,ETHUSD,304.92,304.92,304.83,304.83,0.797881
1561742520000,2019-06-28 17:22:00,ETHUSD,304.78,305.35,304.78,304.92,96.237705
1561742460000,2019-06-28 17:21:00,ETHUSD,304.22,304.78,304.22,304.78,15.16
1561742400000,2019-06-28 17:20:00,ETHUSD,304.22,304.22,304.22,304.22,0
1561742340000,2019-06-28 17:19:00,ETHUSD,304.33,304.33,303.8,304.22,3.793288
1561742280000,2019-06-28 17:18:00,ETHUSD,303.62,304.33,303.62,304.33,4.93421
1561742220000,2019-06-28 17:17:00,ETHUSD,303.92,304.36,303.62,303.62,185.183537
1561742160000,2019-06-28 17:16:00,ETHUSD,303.4,303.92,303.4,303.92,36.488004
1561742100000,2019-06-28 17:15:00,ETHUSD,303.57,303.57,302.85,303.4,42.251833
1561742040000,2019-06-28 17:14:00,ETHUSD,304.26,304.26,303.57,303.57,1.612368
1561741980000,2019-06-28 17:13:00,ETHUSD,304.26,304.26,304.26,304.26,0
1561741920000,2019-06-28 17:12:00,ETHUSD,304.55,304.55,304.26,304.26,5.348587
1561741860000,2019-06-28 17:11:00,ETHUSD,304.55,304.55,304.55,304.55,0
1561741800000,2019-06-28 17:10:00,ETHUSD,304.43,304.55,304.04,304.55,0.605678
1561741740000,2019-06-28 17:09:00,ETHUSD,304.43,304.43,304.43,304.43,0
1561741680000,2019-06-28 17:08:00,ETHUSD,303.25,304.43,303.25,304.43,51.32724605
1561741620000,2019-06-28 17:07:00,ETHUSD,303.61,303.83,302.75,303.25,1.693282
1561741560000,2019-06-28 17:06:00,ETHUSD,303.77,304.03,303.61,303.61,13.435425
1561741500000,2019-06-28 17:05:00,ETHUSD,304.87,305.32,303.66,303.77,113.229967
1561741440000,2019-06-28 17:04:00,ETHUSD,304.87,304.87,304.87,304.87,0
1561741380000,2019-06-28 17:03:00,ETHUSD,304.68,304.87,304.66,304.87,0.205537
1561741320000,2019-06-28 17:02:00,ETHUSD,305.45,305.45,304.68,304.68,23.353906
1561741260000,2019-06-28 17:01:00,ETHUSD,305.62,305.62,305.45,305.45,0.060338
1561741200000,2019-06-28 17:00:00,ETHUSD,306.47,306.47,305.62,305.62,1.864711
1561741140000,2019-06-28 16:59:00,ETHUSD,306.47,306.47,306.47,306.47,0
1561741080000,2019-06-28 16:58:00,ETHUSD,306.32,306.47,306.32,306.47,2.04837
1561741020000,2019-06-28 16:57:00,ETHUSD,306.32,306.32,306.32,306.32,0
1561740960000,2019-06-28 16:56:00,ETHUSD,306.25,306.32,306.25,306.32,6.117882
1561740900000,2019-06-28 16:55:00,ETHUSD,306.02,306.25,306.02,306.25,0.076383
1561740840000,2019-06-28 16:54:00,ETHUSD,306.72,306.72,306.02,306.02,1.927022
1561740780000,2019-06-28 16:53:00,ETHUSD,306.91,306.95,306.72,306.72,4.486486
1561740720000,2019-06-28 16:52:00,ETHUSD,306.23,306.91,306.23,306.91,0.101219
1561740660000,2019-06-28 16:51:00,ETHUSD,306.23,306.23,306.23,306.23,15.994999
1561740600000,2019-06-28 16:50:00,ETHUSD,305.92,306.9,305.92,306.23,102.561002
1561740540000,2019-06-28 16:49:00,ETHUSD,305.77,305.92,305.77,305.92,1.441665
1561740480000,2019-06-28 16:48:00,ETHUSD,305.77,305.77,305.77,305.77,0.014442
1561740420000,2019-06-28 16:47:00,ETHUSD,305.88,306.13,305.71,305.77,14.834665
1561740360000,2019-06-28 16:46:00,ETHUSD,306.48,306.48,305.61,305.88,20.108579
1561740300000,2019-06-28 16:45:00,ETHUSD,306.02,306.61,306.02,306.48,10.553634
1561740240000,2019-06-28 16:44:00,ETHUSD,306.66,306.66,306,306.02,28.508788
1561740180000,2019-06-28 16:43:00,ETHUSD,306.9,306.9,306.66,306.66,34.024342
1561740120000,2019-06-28 16:42:00,ETHUSD,306.9,306.9,306.9,306.9,0
1561740060000,2019-06-28 16:41:00,ETHUSD,306.21,307.05,306.21,306.9,8.566924
1561740000000,2019-06-28 16:40:00,ETHUSD,306.21,306.21,306.21,306.21,0
1561739940000,2019-06-28 16:39:00,ETHUSD,306.33,306.33,305.65,306.21,0.656776
1561739880000,2019-06-28 16:38:00,ETHUSD,305.8,306.33,305.8,306.33,1.144487
1561739820000,2019-06-28 16:37:00,ETHUSD,305.8,305.8,305.8,305.8,0
1561739760000,2019-06-28 16:36:00,ETHUSD,305.76,306.35,305.76,305.8,3.353406
1561739700000,2019-06-28 16:35:00,ETHUSD,305.76,305.76,305.76,305.76,0
1561739640000,2019-06-28 16:34:00,ETHUSD,305.55,305.76,305.55,305.76,29.002451
1561739580000,2019-06-28 16:33:00,ETHUSD,305.55,305.55,305.55,305.55,0.826
1561739520000,2019-06-28 16:32:00,ETHUSD,305.34,305.55,305.34,305.55,8.587605
1561739460000,2019-06-28 16:31:00,ETHUSD,305.34,305.35,305.34,305.34,2.520494
1561739400000,2019-06-28 16:30:00,ETHUSD,305.34,305.34,305.3,305.34,0.670506
1561739340000,2019-06-28 16:29:00,ETHUSD,304.85,305.34,304.85,305.34,1.045621
1561739280000,2019-06-28 16:28:00,ETHUSD,304.14,304.85,304.14,304.85,0.980537
1561739220000,2019-06-28 16:27:00,ETHUSD,304.14,304.14,304.14,304.14,0
1561739160000,2019-06-28 16:26:00,ETHUSD,303.98,304.59,303.98,304.14,8.861
1561739100000,2019-06-28 16:25:00,ETHUSD,303.98,303.98,303.98,303.98,0
1561739040000,2019-06-28 16:24:00,ETHUSD,303.68,303.98,303.68,303.98,101.4
1561738980000,2019-06-28 16:23:00,ETHUSD,303.56,303.76,303.54,303.68,13.899276
1561738920000,2019-06-28 16:22:00,ETHUSD,303.76,303.76,303.22,303.56,13.399468
1561738860000,2019-06-28 16:21:00,ETHUSD,303.39,303.76,303.39,303.76,0.25874
1561738800000,2019-06-28 16:20:00,ETHUSD,303.4,303.4,303.39,303.39,0.408786
1561738740000,2019-06-28 16:19:00,ETHUSD,303.97,303.97,303.39,303.4,2.962599
1561738680000,2019-06-28 16:18:00,ETHUSD,302.58,303.97,302.58,303.97,60.112422
1561738620000,2019-06-28 16:17:00,ETHUSD,302.85,302.85,302.58,302.58,0.690612
1561738560000,2019-06-28 16:16:00,ETHUSD,303.83,303.83,302.85,302.85,14.479921
1561738500000,2019-06-28 16:15:00,ETHUSD,303.89,303.89,303.83,303.83,0.016407
1561738440000,2019-06-28 16:14:00,ETHUSD,303.89,303.89,303.89,303.89,0
1561738380000,2019-06-28 16:13:00,ETHUSD,303.89,303.89,303.89,303.89,0
1561738320000,2019-06-28 16:12:00,ETHUSD,303.83,303.89,303.6,303.89,3.40691885
1561738260000,2019-06-28 16:11:00,ETHUSD,303.67,303.83,303.67,303.83,0.003259
1561738200000,2019-06-28 16:10:00,ETHUSD,304.2,304.27,303.67,303.67,2.283657
1561738140000,2019-06-28 16:09:00,ETHUSD,303.37,304.2,303.37,304.2,2.958533
1561738080000,2019-06-28 16:08:00,ETHUSD,303.37,303.37,303.37,303.37,0
1561738020000,2019-06-28 16:07:00,ETHUSD,303.37,303.37,303.37,303.37,0
1561737960000,2019-06-28 16:06:00,ETHUSD,304.03,304.03,303.2,303.37,2.42145
1561737900000,2019-06-28 16:05:00,ETHUSD,304.43,304.86,304.03,304.03,66.935878
1561737840000,2019-06-28 16:04:00,ETHUSD,304.43,304.43,304.43,304.43,0
1561737780000,2019-06-28 16:03:00,ETHUSD,304.81,304.81,304.43,304.43,0.004191
1561737720000,2019-06-28 16:02:00,ETHUSD,306.17,306.17,304.81,304.81,22.431489
1561737660000,2019-06-28 16:01:00,ETHUSD,305.45,306.84,305.45,306.17,2.716256
1561737600000,2019-06-28 16:00:00,ETHUSD,305.45,305.45,305.45,305.45,0
1561737540000,2019-06-28 15:59:00,ETHUSD,305.16,305.45,305.16,305.45,0.012679
1561737480000,2019-06-28 15:58:00,ETHUSD,305.43,305.43,305.16,305.16,1.3438
1561737420000,2019-06-28 15:57:00,ETHUSD,306.73,306.73,305.23,305.43,92.173246
1561737360000,2019-06-28 15:56:00,ETHUSD,306.5,306.73,306.5,306.73,0.156453
1561737300000,2019-06-28 15:55:00,ETHUSD,306.5,306.5,306.5,306.5,0
1561737240000,2019-06-28 15:54:00,ETHUSD,307.27,307.28,306.5,306.5,0.807802
1561737180000,2019-06-28 15:53:00,ETHUSD,307.16,307.27,307.16,307.27,1.04933
1561737120000,2019-06-28 15:52:00,ETHUSD,307.24,307.35,306.93,307.16,0.67692
1561737060000,2019-06-28 15:51:00,ETHUSD,307.62,307.62,307.24,307.24,1.930497
1561737000000,2019-06-28 15:50:00,ETHUSD,307.52,307.62,307.52,307.62,0.099347
1561736940000,2019-06-28 15:49:00,ETHUSD,307.52,307.52,307.52,307.52,0
1561736880000,2019-06-28 15:48:00,ETHUSD,306.79,307.64,306.79,307.52,103.3495
1561736820000,2019-06-28 15:47:00,ETHUSD,307.04,307.04,306.79,306.79,0.881228
1561736760000,2019-06-28 15:46:00,ETHUSD,306.7,307.08,306.7,307.04,3.282925
1561736700000,2019-06-28 15:45:00,ETHUSD,307,307,306.7,306.7,1
1561736640000,2019-06-28 15:44:00,ETHUSD,306.98,307,306.98,307,0.0811492
1561736580000,2019-06-28 15:43:00,ETHUSD,306.98,306.98,306.98,306.98,0
1561736520000,2019-06-28 15:42:00,ETHUSD,307.16,307.16,306.95,306.98,18.153
1561736460000,2019-06-28 15:41:00,ETHUSD,307.16,307.16,307.16,307.16,0
1561736400000,2019-06-28 15:40:00,ETHUSD,307.5,307.5,307.16,307.16,0.314222
1561736340000,2019-06-28 15:39:00,ETHUSD,307.4,307.51,307.4,307.5,153.596762
1561736280000,2019-06-28 15:38:00,ETHUSD,307.23,307.4,307.23,307.4,3
1561736220000,2019-06-28 15:37:00,ETHUSD,307.1,307.23,307.1,307.23,0.016599
1561736160000,2019-06-28 15:36:00,ETHUSD,306.56,307.1,306.56,307.1,0.038871
1561736100000,2019-06-28 15:35:00,ETHUSD,306.84,306.84,306.56,306.56,2.59855974
1561736040000,2019-06-28 15:34:00,ETHUSD,306.84,306.84,306.84,306.84,0
1561735980000,2019-06-28 15:33:00,ETHUSD,306.84,306.84,306.84,306.84,0
1561735920000,2019-06-28 15:32:00,ETHUSD,307.05,307.05,306.57,306.84,33.43261691
1561735860000,2019-06-28 15:31:00,ETHUSD,307.05,307.05,307.05,307.05,0.6813
1561735800000,2019-06-28 15:30:00,ETHUSD,307.21,307.21,307.05,307.05,2.83
1561735740000,2019-06-28 15:29:00,ETHUSD,306.83,307.21,306.83,307.21,0.155497
1561735680000,2019-06-28 15:28:00,ETHUSD,306.48,306.91,306.46,306.83,1.241074
1561735620000,2019-06-28 15:27:00,ETHUSD,306.48,306.48,306.48,306.48,0
1561735560000,2019-06-28 15:26:00,ETHUSD,306.48,306.48,306.48,306.48,0
1561735500000,2019-06-28 15:25:00,ETHUSD,306.79,307,306.48,306.48,6.191899
1561735440000,2019-06-28 15:24:00,ETHUSD,306.92,306.92,306.79,306.79,0.04
1561735380000,2019-06-28 15:23:00,ETHUSD,307.3,307.3,306.92,306.92,1.177537
1561735320000,2019-06-28 15:22:00,ETHUSD,306.95,307.3,306.95,307.3,7.972644
1561735260000,2019-06-28 15:21:00,ETHUSD,307.38,307.38,306.95,306.95,32.400682
1561735200000,2019-06-28 15:20:00,ETHUSD,306.51,307.38,306.51,307.38,105.161975
1561735140000,2019-06-28 15:19:00,ETHUSD,306.51,306.51,306.51,306.51,0
1561735080000,2019-06-28 15:18:00,ETHUSD,307,307,306.03,306.51,41.452392
1561735020000,2019-06-28 15:17:00,ETHUSD,306.51,307.03,306.51,307,38.972774
1561734960000,2019-06-28 15:16:00,ETHUSD,305.87,306.8,305.87,306.51,8.321096
1561734900000,2019-06-28 15:15:00,ETHUSD,305.23,305.87,305.23,305.87,5.5
1561734840000,2019-06-28 15:14:00,ETHUSD,305.23,305.23,305.23,305.23,0
1561734780000,2019-06-28 15:13:00,ETHUSD,305.5,305.5,305.23,305.23,0.014375
1561734720000,2019-06-28 15:12:00,ETHUSD,305.48,305.5,305.48,305.5,2.68667
1561734660000,2019-06-28 15:11:00,ETHUSD,305.48,305.48,305.48,305.48,0
1561734600000,2019-06-28 15:10:00,ETHUSD,305.48,305.48,305.48,305.48,0
1561734540000,2019-06-28 15:09:00,ETHUSD,305.61,305.61,305.48,305.48,2.4903
1561734480000,2019-06-28 15:08:00,ETHUSD,305.71,305.71,305.61,305.61,1.006509
1561734420000,2019-06-28 15:07:00,ETHUSD,305.71,305.71,305.71,305.71,0
1561734360000,2019-06-28 15:06:00,ETHUSD,305.71,305.71,305.71,305.71,0
1561734300000,2019-06-28 15:05:00,ETHUSD,305.71,305.71,305.71,305.71,0
1561734240000,2019-06-28 15:04:00,ETHUSD,306.03,306.03,305.71,305.71,0.006508
1561734180000,2019-06-28 15:03:00,ETHUSD,305.21,306.09,305.21,306.03,2.488095
1561734120000,2019-06-28 15:02:00,ETHUSD,305.21,305.21,305.21,305.21,0
1561734060000,2019-06-28 15:01:00,ETHUSD,305.21,305.21,305.21,305.21,0
1561734000000,2019-06-28 15:00:00,ETHUSD,304.02,305.21,304.02,305.21,4.047007
1561733940000,2019-06-28 14:59:00,ETHUSD,304.02,304.02,304.02,304.02,0
1561733880000,2019-06-28 14:58:00,ETHUSD,303.72,304.02,303.72,304.02,0.123664
1561733820000,2019-06-28 14:57:00,ETHUSD,303.14,303.91,303.14,303.72,0.570226
1561733760000,2019-06-28 14:56:00,ETHUSD,303.14,303.14,303.14,303.14,0
1561733700000,2019-06-28 14:55:00,ETHUSD,303.14,303.14,303.14,303.14,0
1561733640000,2019-06-28 14:54:00,ETHUSD,303.67,303.67,302.99,303.14,4.77
1561733580000,2019-06-28 14:53:00,ETHUSD,303.67,303.67,303.67,303.67,0
1561733520000,2019-06-28 14:52:00,ETHUSD,303.91,304.29,303.67,303.67,5.1912
1561733460000,2019-06-28 14:51:00,ETHUSD,303.91,303.91,303.91,303.91,0
1561733400000,2019-06-28 14:50:00,ETHUSD,303.45,304.1,303.45,303.91,3.296302
1561733340000,2019-06-28 14:49:00,ETHUSD,303.45,303.45,303.45,303.45,0
1561733280000,2019-06-28 14:48:00,ETHUSD,304.26,304.26,303.45,303.45,27.943228
1561733220000,2019-06-28 14:47:00,ETHUSD,304.91,305.17,304.26,304.26,0.911441
1561733160000,2019-06-28 14:46:00,ETHUSD,305.38,305.38,304.91,304.91,3
1561733100000,2019-06-28 14:45:00,ETHUSD,305.38,305.38,305.38,305.38,0
1561733040000,2019-06-28 14:44:00,ETHUSD,304.87,305.38,304.87,305.38,8.041632
1561732980000,2019-06-28 14:43:00,ETHUSD,304.94,304.94,304.87,304.87,0.8185
1561732920000,2019-06-28 14:42:00,ETHUSD,305.56,305.59,304.94,304.94,1.31705
1561732860000,2019-06-28 14:41:00,ETHUSD,305.66,305.66,305.56,305.56,0.431368
1561732800000,2019-06-28 14:40:00,ETHUSD,305.34,305.67,305.34,305.66,21.24509
1561732740000,2019-06-28 14:39:00,ETHUSD,305.34,305.34,305.34,305.34,0
1561732680000,2019-06-28 14:38:00,ETHUSD,305.42,305.42,305.32,305.34,7.574676
1561732620000,2019-06-28 14:37:00,ETHUSD,304.62,305.42,304.62,305.42,8.041617
1561732560000,2019-06-28 14:36:00,ETHUSD,305.33,305.33,304.62,304.62,32.286344
1561732500000,2019-06-28 14:35:00,ETHUSD,304.89,305.33,304.89,305.33,0.270401
1561732440000,2019-06-28 14:34:00,ETHUSD,305.01,305.01,304.89,304.89,0.480545
1561732380000,2019-06-28 14:33:00,ETHUSD,305.46,305.46,305,305.01,16.221179
1561732320000,2019-06-28 14:32:00,ETHUSD,304.55,305.46,304.55,305.46,11.323066
1561732260000,2019-06-28 14:31:00,ETHUSD,304.55,304.55,304.55,304.55,0
1561732200000,2019-06-28 14:30:00,ETHUSD,303.38,304.55,303.38,304.55,100.006582
1561732140000,2019-06-28 14:29:00,ETHUSD,303.58,303.58,303.38,303.38,1.325011
1561732080000,2019-06-28 14:28:00,ETHUSD,303.37,303.58,303.37,303.58,29.058997
1561732020000,2019-06-28 14:27:00,ETHUSD,303.02,303.37,303.02,303.37,0.004236
1561731960000,2019-06-28 14:26:00,ETHUSD,302.99,303.02,302.99,303.02,0.206691
1561731900000,2019-06-28 14:25:00,ETHUSD,303.1,303.1,302.99,302.99,43.719325
1561731840000,2019-06-28 14:24:00,ETHUSD,303.28,303.28,303.1,303.1,10
1561731780000,2019-06-28 14:23:00,ETHUSD,302.98,303.48,302.98,303.28,11.615606
